Unnamed: 0,year,country,교육_초등학교 순취학률_ODA,보건_영아 사망률_ODA,보건_신생아 사망률_ODA,보건_기대 수명_ODA,생산_서비스업 부가가치_ODA,생산_제조업 부가가치_ODA,생산_농작물 생산지수_ODA,생산_가축 생산지수_ODA,경제_1인당 GDP_ODA,빈곤 및 사회복지_1인당 GNI_ODA,환경/기후_재생 에너지 사용률_ODA,환경/기후_대기오염 지수_ODA,환경/기후_CO2 배출량_ODA,new_cases_per_million,new_deaths_per_million,stringency_index,natural_disaster_count,log_battle_deaths,정부효율성,실업률,소득 불평등,정치 안정성,도시화율,환경적 지속가능성,인구밀도,산림면적 비율,농업 부가가치 비중,산업 부가가치 비중,작물 생산 지수,식량 생산 지수,"연간 물가상승률 (CPI 기준, %)",GDP 대비 공교육 지출 비율 (%),"인구 1,000명당 간호사 및 조산사 수",GDP 대비 보건 지출 비율 (%),정부예산 중 교육비 비중,중등학교 총등록률,교육_초등학교 순취학률_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_1인당 GNI_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
606.0,2019.0,Antigua and Barbuda,0.072687,0.03997,0.00294,0.064245,0.0,0.0025,0.634762,0.634762,5.554109,2.379832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0548009425401688,8.148297727272729,39.43416193181818,0.938079655170441,24.506,7.389627976190476,207.645454545455,18.5909090909091,1.64671204635507,21.0807459545502,83.2,81.4,1.43135598182984,2.30307745933533,9.577,4.40662289,7.13054037094116,120.935958862305,2.709197002875813,4.854368932038835,4.9999999999999964,0.037580344184113,0.0138823388180253,-7.860319123318797,-1.694711538461534,2.6873385012919875,-13.17410711779522,-8.602739726027398,28.57142857142858,99.61355280346145,11.27102015716122
724.0,2020.0,Antigua and Barbuda,0.0,0.092901,0.092901,0.0,0.0,0.884819,0.114577,0.114577,7.330653,0.337675,0.0,0.0,0.0,4.61146408839779,0.148756906077348,0.0,0.0,0.0,-0.204794809222221,8.148297727272729,39.43416193181818,0.929578840732574,24.433,7.389627976190476,208.740909090909,18.4545454545455,2.27894065728784,21.1209995224877,81.44,82.25,0.625989707046719,2.99340319633484,9.577,5.72944784,7.37875652313232,120.935958862305,2.709197002875813,4.950495049504951,5.172413793103446,0.4173092624512418,0.852317997919734,-7.585365295866575,0.3438113948919464,31.546149323927104,16.761391956956263,22.48213125406108,0.0,99.61247099664344,-9.901569248360182
842.0,2021.0,Antigua and Barbuda,0.0,0.153123,0.144708,0.008415,0.010001,0.022038,0.07162,0.077935,2.223025,0.682493,0.0,0.0,0.0,120.21027397260274,3.33427397260274,0.0,0.0,0.0,-0.193900942802429,8.148297727272729,39.43416193181818,0.949669897556305,24.38,7.389627976190476,209.884090909091,18.3029545454545,2.08080004808426,20.4832005622159,81.79,80.94,2.06299638545334,2.5746488571167,9.577,4.99196768,6.85999488830566,120.935958862305,2.709197002875813,5.10204081632653,5.263157894736839,0.5194502377035328,0.9082866840788434,-5.838498910468356,0.3438113948919464,31.546149323927104,10.59815911692595,19.18465227817746,0.0,99.61247099664344,-4.767965731175567
5.0,2014.0,Argentina,8.864971,186.887325,65.297691,121.589634,57.301965,25.470996,164.011004,164.011004,517.511658,35.08156,0.055901,0.055901,0.055901,0.0,0.0,0.0,4.0,0.0,-0.111114293336868,7.268,41.8,-0.0051218713633716,91.377,6.09,15.7212073709481,10.7138185179907,6.71270351428559,24.2773944936602,94.16,95.14,7.680567871111196,5.36144018173218,2.573,9.67129993,13.7993297576904,106.092132568359,-0.8929444129201926,6.55737704918032,8.450704225352109,-0.2137200398594387,6.009935259518168,-8.696756497768861,8.01826677994902,0.2848712992165906,-1.4138227329489088,-0.8986928104575163,-4.081632653061227,-2.2938981172753925,-0.1117934231776051
126.0,2015.0,Argentina,12.60778,153.549509,94.541566,59.007943,31.592202,45.667309,107.284852,107.284852,437.84443,52.488121,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.0494756102561951,7.579,42.05,0.0087641347199678,91.503,6.43,15.8867142423877,10.6321870580884,5.1566859021408,23.153056135905,104.14,103.91,7.680567871111196,5.77611017227173,2.573,10.22933674,13.9633102416992,107.549072265625,-1.8428317156103016,5.982905982905977,7.352941176470589,-0.0744125326370599,2.7502263050025078,-9.494122626282673,2.573458805454189,-0.1551289509404659,-1.1660662921002187,4.5600000000000005,10.638297872340424,4.482421132438216,4.270662141979489
247.0,2016.0,Argentina,12.691893,290.520322,216.716491,74.053831,1.028514,33.301846,134.323673,134.323673,404.000867,20.56819,0.024387,0.024387,0.024387,0.0,0.0,0.0,2.0,0.0,0.218796372413635,8.085,42.3,0.197749897837639,91.627,6.52,16.0413905118958,10.6003968297469,6.26456582010254,22.0541072112108,101.71,100.95,7.680567871111196,5.54548978805542,2.573,9.85558891,13.3555402755737,109.645942687988,-1.238361880785779,6.140350877192992,6.153846153846159,0.8737927862820998,0.4410273641310526,4.241669126315083,-9.350113066561786,9.688546210814662,-1.5645959713277362,2.1434460016488046,11.702127659574463,0.5955084491389327,3.882757826683166
368.0,2017.0,Argentina,17.242159,150.824613,123.798163,27.02645,63.446318,37.272374,174.468415,174.468415,630.444299,249.182382,0.041966,0.041966,0.041966,0.0,0.0,0.0,4.0,0.0,0.135085612535477,8.347,41.4,0.162542164325714,91.749,6.11,16.1833799224611,10.5598368832422,5.23162237725058,21.782123219335,106.82,105.91,7.680567871111196,5.45431995391846,2.593,10.23174763,13.2639198303223,110.412406921387,-0.2830722558717568,4.545454545454546,3.174603174603177,0.3971623793161854,-3.332384235203161,5.497946812765648,5.916495038382333,7.205282579141582,-6.018553059763628,-14.23106350420811,2.8846153846153744,-3.0825819525485563,5.686214445898266
489.0,2018.0,Argentina,27.324877,113.572842,33.321299,80.899149,3.920729,45.494893000000005,22.441517,22.441517,530.707374,576.49423,0.01238,0.01238,0.01238,0.0,0.0,0.0,5.0,0.0,0.0280606187880039,9.22,41.7,0.0069098123349249,91.87,6.7,16.3171137395905,10.5203731515078,4.53787889681146,23.7195923321304,92.2,97.51,7.680567871111196,4.87773990631104,3.5443333333333333,10.29146862,12.5233402252197,109.696998596191,-0.8317632782337785,3.738317757009333,-0.0,-1.161912205288519,-2.6820818064395446,3.772266679750536,15.607375271149676,4.328523862375132,-12.75261181758149,-27.037933817594837,-6.66666666666666,-5.097565546659697,11.452021312345122
607.0,2019.0,Argentina,25.193723,82.246487,51.303095,31.708561,0.178925,1.870009,10.865992,10.865992,479.655259,536.628917,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.120795331895351,9.843,43.3,-0.0978230908513069,91.991,7.1,16.4335255363231,10.4801786099266,5.3185559967348,23.1578477391434,113.14,112.42,7.680567871111196,4.7716498374939,4.495666666666667,10.1555109,12.5144596099854,110.498527526855,-1.0858008991655954,4.761904761904762,3.2786885245901525,-3.772430934193919,-4.698486178930566,14.899947498917792,-5.258971186141067,0.5706521739130394,-1.2365159921867046,-10.16949152542373,-14.018691588785048,-1894.2586618406249,-3.245978074178028
725.0,2020.0,Argentina,81.657465,602.6159160000001,353.609605,249.203631,2.147621,5.8353280000000005,36.114824,36.114824,567.901425,29.860328,0.004233,0.004233,0.004233,98.07333333333332,2.858497267759563,71.36551912568305,2.0,0.0,-0.254261821508408,11.461,42.7,-0.0719974040985107,92.111,8.54,16.5133665121004,10.4407148781923,6.35703367575527,22.4088763711802,106.59,108.57,7.680567871111196,5.27689981460571,5.447,10.45030594,12.4222898483276,112.416679382324,-1.7134681546146249,4.854368932038835,9.836065573770489,-0.0948891641846157,-2.4540267461632137,11.728928497187018,0.694248991462609,0.9840425531914888,15.709074441805026,30.752212389380528,-14.018691588785048,-1679.9648361534707,-13.191365730118024
843.0,2021.0,Argentina,39.920807,936.152398,634.189727,301.977786,11.52274,16.44259,68.559381,47.80842799999999,492.956568,63.342544,0.02348,0.02348,0.02348,237.12046575342467,4.243013698630137,66.84098630136987,3.0,0.0,-0.390557259321213,8.736,42.4,0.0005300586344674,92.229,7.93,16.5573305708721,10.4007639520735,7.29128249622041,23.4994644263761,107.19,108.4,7.680567871111196,4.64117002487183,5.447,10.03832245,12.2848997116089,116.559448242188,-1.7134681546146249,4.000000000000004,15.254237288135595,4.661383675014879,0.5955661709078807,4.878913829041943,0.694248991462609,0.9840425531914888,3.059685722858927,28.003972194637537,-14.018691588785048,-1679.9648361534707,4.088988834350832
6.0,2014.0,Armenia,8.347632,17.289728,8.644665,8.645063,8.15598,6.020881999999999,13.163191,13.163191,206.825707,65.99732999999999,8.815344,8.815344,8.815344,0.0,0.0,0.0,0.0,0.0,-0.257329761981964,17.498,31.5,-0.297135800123215,63.112,29.35,105.858798735511,11.5815946610467,18.0720363470662,25.2705329463993,99.12,97.4,2.98130868933672,2.24724006652832,5.195,10.17827892,8.89112567901611,84.9311065673828,2.1266622747090977,9.090909090909092,8.641975308641966,-0.0065150824158056,5.267465411130456,6.395804960430521,-8.928571428571438,11.000739723132211,4.149386196683873,-7.75,85.91549295774648,7.190436207795563,6.030676730100665
127.0,2015.0,Armenia,7.270059,9.166348,8.009212999999999,1.157135,0.504663,4.200674,32.334965,32.334965,355.195719,50.000626,0.078556,0.078556,0.078556,0.0,0.0,0.0,0.0,0.0,-0.331789612770081,18.261,32.4,-0.256798654794693,63.085,31.47,105.535651563049,11.5742887249737,17.2231200318056,25.7086994351611,110.61,106.65,3.73169119261693,2.80591011047363,5.034,10.11762714,8.89112567901611,85.793701171875,-0.7451244099635216,8.904109589041088,9.090909090909092,0.4625859204481919,5.294436085812421,15.478259523158028,-20.55871982641714,6.548390311970505,8.626061960253569,-0.2557544757033248,17.757009345794398,10.755652350954744,-2.1385647385630357
248.0,2016.0,Armenia,7.869618,15.589893,14.704824,1.139438,0.035641,8.166278,64.335471,64.335471,287.047552,96.345378,1.907668,1.907668,1.907668,0.0,0.0,0.0,1.0,0.0,-0.31255441904068,17.617,32.5,-0.667951107025146,63.082,29.42,105.103617843344,11.5669125395153,16.39047353385,25.5771330395605,90.27,95.95,-1.403607559009,2.75812005996704,5.049,9.95194912,8.89112567901611,86.72132364908853,-2.911262416623257,9.28571428571429,9.45945945945946,1.0033880635914412,5.421294481133061,9.599436600587392,-20.527306967984934,-2.8941355674029,13.977503201095248,14.363143631436316,-15.909090909090908,4.627718325068714,-11.597812479884528
369.0,2017.0,Armenia,20.353133,7.4417,6.175448,1.266252,0.296085,7.372038,109.267829,109.267829,290.857122,42.146635,0.416086,0.416086,0.416086,0.0,0.0,0.0,0.0,0.0,-0.251550018787384,17.704,33.6,-0.626211166381836,63.103,29.81,104.650509308044,11.5595363540569,14.9942601242776,25.8095323791656,87.87,95.24,0.969553268816138,2.70759010314941,5.006,10.36270332,8.89112567901611,87.64894612630206,-4.228180431835882,9.022556390977453,8.571428571428566,1.3359706864684648,6.319138419800859,10.162288935401186,-22.009787185615117,-5.144995322731524,13.840938016644566,19.230769230769237,-18.25396825396825,3.979183468531654,-13.573589046476942
490.0,2018.0,Armenia,7.003145,10.495626,9.244877,1.283842,0.67449,18.308941,63.492084,63.492084,242.119949,56.917617,0.161468,0.161468,0.161468,0.0,0.0,0.0,1.0,0.0,-0.170582666993141,18.966,34.4,-0.451066911220551,63.149,25.41,104.285212504391,11.5521601685985,13.9423116554146,24.7565578476257,71.74,83.48,2.52023382001638,2.25586795806885,4.726,10.00543404,8.98857688903809,88.5765686035156,-3.4386342723835805,8.661417322834643,8.955223880597023,-2.967359050445109,1.1876502465900087,9.519154809188391,4.126010593810996,-0.1176470588235338,0.1056772576431464,0.2369668246445497,-24.32432432432432,10.589438420239825,-16.474973557246805
608.0,2019.0,Armenia,17.520109,11.253361,10.472115,1.298562,6.771517,14.936542,15.235639,15.235639,284.653406,104.467277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.226045966148376,18.304,30.0,-0.420024991035461,63.219,25.02,104.056902002107,11.5447839831401,11.5256107379588,24.9716084573435,68.53,81.27,1.44344660770698,2.57191228866577,4.826,11.3798008,10.0050926208496,93.6171493530273,-3.6097739327873977,9.090909090909088,9.375000000000009,-5.1742344244984455,-1.6578883706979433,-5.805420052271568,4.902962206332992,3.846153846153837,-1.8109712033579948,-1.5053763440860215,-11.650485436893216,93.02170058117586,-16.89897393312324
726.0,2020.0,Armenia,10.684437,9.900178,9.469906,1.110922,20.875409,4.157896,16.196226,16.196226,258.480631,78.827401,27.350427,27.350427,27.350427,151.34447513812157,2.654171270718232,0.0,1.0,0.0,-0.304547429084778,18.175,25.1,-0.77164489030838,63.313,24.57,104.021777309449,11.5374077976818,11.3498051554549,26.8172956979296,74.7,85.28,1.21143577838465,2.70555996894836,4.826,12.24056244,9.57238006591797,94.89111328125,-3.848233898712123,9.482758620689651,9.836065573770489,1.8946948544076192,4.460829989308934,-7.393467057114934,-1.4056224899598355,-1.82567726737338,18.821859154482546,34.2789598108747,-11.650485436893216,92.7800139542693,-5.15775294372174
844.0,2021.0,Armenia,17.608996,13.979186,12.732692,1.260997,2.668774,15.25203,26.513201,24.749305,371.855637,49.779949,0.681867,0.681867,0.681867,177.50172602739724,4.921342465753424,0.0,0.0,0.0,-0.282197445631027,15.469,27.9,-0.804041028022766,63.431,19.93,104.049877063576,11.5300316122234,11.3435484176857,26.3643404113901,71.89,84.82,7.18483629443371,2.76784992218018,4.826,12.32268524,9.66730403900146,97.3015594482422,-0.0021795946995162,9.090909090909092,8.620689655172415,7.177566308969468,11.96710847272425,-4.295572850434468,-1.4056224899598355,-1.82567726737338,21.86352371147781,49.34497816593886,-11.650485436893216,92.7800139542693,-1.891412856965324
7.0,2014.0,Azerbaijan,5.417209,11.564474,8.456935,3.107539,0.26639,26.385563,33.754239,33.754239,505.533698,42.846004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8501476017100575,-0.313590198755264,4.91,39.43416193181818,-0.559909522533417,54.422,0.77,115.348813858679,12.9297085757836,5.31940671805552,53.5868546669355,92.52,94.84,1.37344181533176,2.63303995132446,6.278,3.58703041,7.69959688186646,83.4386600193183,0.3506029069422538,10.847457627118642,8.928571428571429,0.8869734464062158,15.022566679562606,4.73871016628697,13.899697362732384,6.6446893994024965,-4.282111152693599,-38.11369509043928,-9.52380952380953,7.821624739670852,3.152734500670376
128.0,2015.0,Azerbaijan,3.885297,5.569646,5.285852,0.283794,0.204964,26.444257,18.542598,18.542598,321.245024,44.648707,0.826431,0.826431,0.826431,0.0,0.0,0.0,0.0,4.290459441148391,-0.258792459964752,4.96,39.43416193181818,-0.733916640281677,54.714,0.97,116.731076781631,13.0395340115892,6.17763883780802,44.8913203383597,102.1,101.27,4.02768573742726,2.95167994499207,6.08,4.34131384,8.26628303527832,84.8098586425184,-3.1025724156143566,10.431654676259,7.499999999999996,0.4768552433343914,-6.21703648220739,-5.837551928820012,13.584720861900104,5.461677730838858,-4.931385673969657,-37.821482602118,-17.391304347826082,7.720472297831177,2.90748417037182
249.0,2016.0,Azerbaijan,1.831635,7.077597,3.815783,3.261814,1.357652,100.901398,15.196255,15.196255,713.461543,205.969705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.955827057601261,-0.159376382827759,5.0,39.43416193181818,-0.808908820152283,55.021,1.2,118.033288980283,13.1544115156647,5.60511177455763,47.5578070076723,105.38,103.9,12.4433748584372,2.90340995788574,5.896,4.42241955,9.44595050811768,74.922503925884,-6.304172528879751,10.266159695817487,5.882352941176473,0.6173520008819418,-10.272681614116784,-6.285427817090598,18.846080850256214,3.612828438949004,-0.2046152986685606,-14.822546972860126,0.0,4.585528848099559,0.8407892203562823
370.0,2017.0,Azerbaijan,402.348368,8.534184,8.357605,0.176579,3.968783,17.172708,7.765696,7.765696,1160.13334,57.185612000000006,0.02,0.02,0.02,0.0,0.0,0.0,0.0,3.610917912644224,-0.171380609273911,5.0,39.43416193181818,-0.751901030540466,55.343,1.07,119.208741622511,13.2731460646972,5.60736901068842,49.7017251037138,115.97,107.73,12.9359184187335,2.47381997108459,5.654,4.07396507,7.82062816619873,77.4080343707927,-5.187856323423595,10.040160642570282,4.729729729729737,0.8198750928549862,-3.018211131287162,6.470189700873491,18.61688367681297,7.734859322842155,2.2508110510587165,9.732360097323602,-10.52631578947368,5.241990137724266,-6.203731080654686
491.0,2018.0,Azerbaijan,5.408918,3.658151,3.156373,0.5017780000000001,1.76469,21.388929,3.711627,3.711627,794.27396,222.544898,0.01772,0.01772,0.01772,0.0,0.0,0.0,0.0,0.0,-0.145130529999733,4.9,39.43416193181818,-0.711399376392365,55.68,1.11,120.25759188908,13.4139303602971,5.21238076212356,52.2509114518304,125.24,113.33,2.26854690373999,2.45543003082275,5.732,3.83661342,8.45423603057861,108.517936706543,-1.490171776348409,9.745762711864408,4.166666666666664,-3.703297907307997,20.04088950007126,32.06316879241647,10.03672947939956,8.260302069737087,-3.3149277030466195,9.803921568627452,-31.578947368421044,6.494604840670572,-0.2997210837510919
609.0,2019.0,Azerbaijan,5.672216000000001,4.088604999999999,3.980189,0.130898,5.583165,5.011935,9.099245,9.099245,531.58431,165.269943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.128162756562233,5.0,39.43416193181818,-0.693411469459534,56.031,0.92,121.280071139933,13.5533670481767,5.69538024963307,48.8232665251868,137.56,121.46,2.61057182799215,3.1764600276947,5.843,4.18188763,8.59315299987793,107.899871826172,-0.2091678298787448,8.928571428571429,4.255319148936168,-3.125938054304831,1.9707597956504104,28.291313786796103,3.598429776097695,4.868980169971672,0.0491694367640369,8.869179600886918,-23.52941176470588,67.62016630605967,-0.0927830516069107
727.0,2020.0,Azerbaijan,6.552006,6.577011000000001,5.940673,0.642123,3.324614,23.169994,6.556228,6.556228,414.905147,21.512014,0.144214,0.144214,0.144214,56.82030386740332,0.648232044198895,66.20243093922652,0.0,8.942068693044225,-0.15526370704174,7.24,39.43416193181818,-0.852253794670105,56.397,0.67,122.124736829369,13.6941896764514,6.7389474235341,41.9563201571824,137.81,122.2,2.75980947008127,4.33204984664917,5.719,5.84817696,9.80201053619385,91.3968963623047,1.6004584654331844,8.920187793427239,4.347826086956532,5.422971896689047,-24.278036599520764,-13.40926857248233,5.1157390610260585,4.486737857388903,10.065552850170402,26.5625,-23.52941176470588,66.89093043224752,-10.8285164605724
845.0,2021.0,Azerbaijan,15.283855,84.847301,84.015904,0.836017,3.275782,85.21784600000001,20.595149,20.202539,273.007409,149.032561,0.281797,0.281797,0.281797,107.07238356164385,1.5615342465753426,65.46446575342465,0.0,3.713572066704308,0.213475212454796,6.04,39.43416193181818,-0.837823569774628,56.776,0.74,122.658802177858,13.8329909255898,5.72598365721349,48.8181736249399,142.51,126.99,6.65029912708779,3.7020800113678,5.719,4.68526697,10.7886276245117,91.4322891235352,4.347873944591185,8.823529411764692,5.18518518518518,4.831053958506468,5.473506816401398,-20.02380032297704,5.1157390610260585,4.486737857388903,5.963604814249228,35.84521384928717,-23.52941176470588,66.89093043224752,-14.060082194493454
8.0,2014.0,Bangladesh,241.664405,277.346111,164.408779,112.937332,5.428046,61.000987,137.429204,137.429204,1046.75793,197.241723,186.737526,186.737526,186.737526,0.0,0.0,0.0,4.0,0.0,-0.775071203708649,4.416,32.4,-0.895563185214996,33.535,0.21,1213.52791733886,14.4763647537835,15.3516208986344,26.3110467833576,98.76,97.97,6.99163889220849,2.09871673583984,0.254,2.27915168,13.3063278198242,62.0312309265137,5.33813486326562,9.336609336609346,8.906882591093115,1.512511425959777,-4.526738480751552,22.484236226856403,1.812474686107728,11.303516413470732,12.111649669173564,29.629629629629623,-14.689265536723164,6.8053002759839485,-20.454570190338405
129.0,2015.0,Bangladesh,259.650112,293.165094,232.440531,60.724563,3.726469,55.938857,144.892316,144.892316,1069.352512,241.200657,288.3596,288.3596,288.3596,0.0,0.0,0.0,8.0,0.0,-0.752009570598602,4.396,32.4,-1.20977377891541,34.308,0.2,1224.42328493508,14.4687716063609,14.7829964369364,26.8313948329541,100.69,100.7,6.19428022984984,1.87225413322449,0.272,2.27217698,12.0441026687622,62.0312309265137,5.33813486326562,9.278350515463904,9.745762711864408,1.5068823270912608,-4.337674884542328,19.575030342658,7.726685867514154,21.16716122650841,12.19934747442058,36.66666666666666,-15.105740181268882,8.99172373811107,-16.21005346977684
