year,country,교육_초등학교 순취학률_증가율,교육_초등학교 이수율_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_빈곤율_감소율,빈곤 및 사회복지_1인당 GNI_증가율,빈곤 및 사회복지_의료 접근성_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
2014,Bolivia,-0.04393582547188489,-1.808479974245428,9.552238805970147,9.497206703910612,0.630132895326261,20.10589964312266,12.793711444473269,5.330977865530495,7.816739720308923,6.090110402135298,-0.7653061224489723,7.142857142857142,9.909909909909898,-9.333333333333336,-4.131422782054553,-6.508497010457817
2015,Bolivia,1.2830170653354405,2.0545511645676036,8.805031446540882,8.875739644970404,0.4925228777620759,6.006240370133866,2.9664599372158658,-7.011034078703244,9.587547094983147,5.478992239305937,5.699481865284981,4.4520547945205475,5.932203389830514,0.7042253521126861,3.334639879985821,-5.979339629678722
2016,Bolivia,1.5824484010941986,4.572574212675819,8.25082508250825,8.641975308641966,0.45554368471035456,-1.4220955624965952,-5.836281087149138,6.6692975532754595,7.792082083051008,5.497640700678439,12.658227848101266,10.666666666666668,2.4590163934426252,5.14705882352942,10.293689969921193,0.13570968463398975
2017,Bolivia,1.2154896859729738,-0.5828558248547248,7.931034482758623,7.792207792207799,0.4205164652925726,4.0667809205556065,-0.03816550511438079,13.28362910847421,1.9089839862480769,3.5510021148101423,-2.19780219780221,13.77049180327869,0.8000000000000007,-5.5944055944055995,7.749534819723802,1.821725506363023
2018,Bolivia,1.0042372517436453,-2.1886210371792014,7.553956834532379,7.432432432432441,-7.079868240298969,7.563365833420509,5.942890383492007,-0.924898261191269,1.2392241379310303,-9.145868500994657,-13.043478260869565,-5.120481927710843,8.800000000000008,18.181818181818166,9.088575771384106,17.677473247029614
2019,Bolivia,0.6290066233908659,,7.116104868913853,7.042253521126761,-9.426422884104975,-0.2845652020952242,2.262703122654816,8.18502039302929,3.8618607954545405,-5.31817806932489,2.1505376344086136,-4.034582132564841,7.1428571428571495,-5.18518518518518,-67.47111068680597,2.974543172644414
2020,Bolivia,0.9132566574867061,4.811448839955328,7.00389105058366,7.299270072992702,7.198041522271323,-6.0674777520088,-6.1396417373403605,4.2942494398805025,6.838744012772759,7.562866567177213,3.3333333333333264,12.063492063492063,,,-81.07856093662693,-19.961680608844688
2021,Bolivia,0.07887428642698345,,6.854838709677416,7.575757575757576,11.646344441369436,0.9477888435568387,-5.043917385563313,,,4.122739862658195,,8.708708708708707,,,,-6.417382889478425
2014,Bosnia and Herzegovina,1.7101308509083115,7.499554712415607,-1.4925373134328304,2.040816326530623,0.04540206773988065,-4.593915001860592,7.98551658190883,41.37724550898203,0.8259468170829907,10.544400932332614,,-2.1235521235521233,2.1367521367521483,-2.542372881355938,6.456298665258087,-16.020986914235976
2015,Bosnia and Herzegovina,0.23428651859622573,-1.2874681440885969,-1.4925373134328304,2.040816326530623,0.40481102331557334,-0.8716269247597488,13.007896997885018,-3.443372270187913,-6.927740781234469,9.38509241172469,,-1.3618677042801557,1.2711864406779767,-26.58730158730159,8.58945311201133,-18.201768201028777
2016,Bosnia and Herzegovina,-0.3956151826150973,-2.638235549757307,-0.0,2.083333333333326,1.0606296353923523,-0.8159746225621434,7.771621505813883,7.988140618382047,-9.480519480519476,9.917692414612935,,12.82051282051282,-0.4184100418410139,53.91304347826086,-6.958491797215541,-4.973357101145781
2017,Bosnia and Herzegovina,-1.3360694846631758,0.9624176501938922,1.4705882352941124,2.083333333333326,0.011630160883892668,0.22168089508069985,-0.6683237163491919,21.344414054281497,-8.511319948739853,9.480364972013515,,21.893491124260358,-2.092050209205032,98.9189189189189,13.546219673077312,3.468810631141616
2018,Bosnia and Herzegovina,-1.9673973054515463,1.9655264140279813,2.941176470588238,-0.0,-2.4402761027430486,1.7183923594960655,-0.5506859255302112,1.670850329463453,-4.833903542655331,2.4361004140015017,,7.6923076923076925,,6.49717514124295,18.145297851687335,3.8659858598845807
2019,Bosnia and Herzegovina,-2.127643731158864,-2.7877033671928007,4.477611940298504,-0.0,-3.6527379383414895,-1.2996580310855352,12.069592778650449,-6.441265713047241,-16.353449282129105,7.3818539787969915,,12.7831715210356,,-0.5434782608695536,-21.424463267269772,-4.795399544934296
2020,Bosnia and Herzegovina,-1.1617304777392323,-3.5265804485277226,6.0606060606060534,2.1276595744680966,0.9692267227774786,-0.28264121296304784,13.501550065335488,-1.19589537844303,-2.8064478719703136,15.23122905602096,,25.162337662337663,,,-22.061196504194086,-3.7808631795179943
2021,Bosnia and Herzegovina,-1.1417534552609094,-2.7765108353213916,6.250000000000005,4.255319148936174,4.402751887564206,3.8052858921049157,-5.074731935241885,,,8.30253467769392,,18.65136298421808,,,,2.4161995320673
2014,Botswana,,,4.109589041095893,0.847457627118656,3.463252207762947,2.056496217830173,-17.14341839916824,10.350010736525661,-7.427948895711597,-0.8597349899209978,,-13.304721030042918,-1.214574898785435,3.48837209302325,-0.7113120288204257,8.06391890050285
2015,Botswana,,,6.626506024096381,1.7021276595744619,3.488096179704181,0.16202803012093644,-14.753053788845207,-2.2482705611068443,-12.95945433876469,8.4897441120293,,1.1400651465798046,-4.016064257028116,2.2988505747126355,9.43394805293647,-2.0736840746106737
2016,Botswana,,,6.3265306122449,2.9914529914529884,3.188743781094531,7.965622916107844,-5.470734388706376,31.406888499708113,-12.292714239863052,5.438614678648925,,10.231023102310232,-3.688524590163929,-4.11985018726591,6.3109177439774955,-18.150406235282077
2017,Botswana,,,3.225806451612903,3.0303030303030427,2.670437175175787,7.468859648362265,-1.3158325479998931,13.436209946923533,-3.0474531998258567,4.339994360123827,,21.09500805152979,-3.7656903765690504,-1.8726591760299627,3.8203066893203887,4.185854477612402
2018,Botswana,,,4.357298474945534,2.6431718061673917,1.9164996760633495,12.802075824496978,-7.944915827087211,32.56330519768991,2.0248841180775754,-8.615010434100464,,-1.1976047904191618,-3.829787234042566,8.203124999999991,5.048887623687535,27.895063530484375
2019,Botswana,,,6.666666666666667,3.5714285714285587,-5.752825048014657,-1.5897719822181604,-14.193410826847458,27.917858071224334,1.5940727436012592,-0.8029659560107948,,0.13297872340425532,-3.4782608695652013,4.580152671755722,34.36614578790997,12.691881996618818
2020,Botswana,,,7.289293849658304,4.072398190045258,1.6350546250166231,-14.395410885702766,-4.841214801659087,-22.73793565683645,7.986609277857476,14.47556906632885,,25.0,,,28.637112021968296,-15.986325410318328
2021,Botswana,,,5.714285714285711,3.240740740740754,9.257065225976651,-1.752521983117224,7.588118334616431,,,5.411029974872509,,11.022576361221779,,,,-8.980661772311729
2014,Brazil,-1.4128595524617136,,-3.067484662576687,-3.0927835051546464,0.34481376047473344,3.188066566165925,4.347000911932315,-0.12164216928535687,-0.15006002400959534,-8.14383273308734,,-26.302931596091206,-4.9180327868852505,8.872901678657064,12.204088116430569,13.029035114585575
2015,Brazil,0.6012946994764299,,3.749999999999998,3.157894736842113,0.3688120789284492,1.6543748572625292,1.9062992535456167,6.584322116319792,2.633941933552829,-3.4460245363301576,,-14.52081316553727,-2.1276595744680966,3.6613272311212683,1.4903170406734558,5.874437485674388
2016,Brazil,-0.12371705637013242,,9.52380952380953,9.000000000000004,0.7352059775442421,-0.8707488889334607,-2.391831518117131,11.549781792347504,4.749023143973544,1.6844855257726907,,2.983425414364641,-2.5862068965517264,3.303964757709251,-1.1821141679887472,3.7849663602942627
2017,Brazil,-2.186569262550962,,2.5974025974025996,-0.0,0.5651141504052664,-0.42758018055895997,-3.6282007988379967,2.408978921434438,4.043938952075432,1.6595181245037012,,6.5685164212910525,-2.608695652173896,4.85651214128036,-1.0598056694474773,6.588968869513494
2018,Brazil,-2.8769995122726253,,1.9736842105263088,-1.098901098901095,-1.4900903044967084,-1.9231305359358433,1.5621869893625682,6.068601583113458,2.945958871353418,-3.2941274062642933,,-13.304721030042918,7.522123893805327,6.6098081023454185,0.5902470829275496,6.122040961554112
2019,Brazil,-3.664354993055887,,2.000000000000005,3.26086956521738,-3.655238823886347,-9.758482547008123,15.212895207147467,2.7800053461641183,1.4201625712417043,0.3168116473719688,,-14.34643995749203,9.821428571428559,-2.1052631578947367,-15673.61160732269,-7.00815246917058
2020,Brazil,-1.4482501269184493,,2.013422818791951,9.78260869565216,0.491235605186159,-5.469973383412127,22.268449439508917,-0.5747126436781624,4.199572609867147,7.078513027370309,,4.455445544554455,,,-15911.106546205561,-6.200717151640882
2021,Brazil,,,2.040816326530605,14.606741573033716,3.8473123579506594,3.980701025366605,11.330211258316583,,,5.555004093468941,,15.508684863523573,,,,5.948559419624603
2014,Burkina Faso,3.2388117497173683,0.5471380792584889,6.685768863419293,3.1250000000000075,1.4434863108810045,3.0824071312382335,1.1312762085970052,2.6495383380168613,-3.878799842084478,3.8175596237735907,,-10.95890410958904,,-2.28136882129279,-32.39641175273742,-33.17078070561627
2015,Burkina Faso,5.014208846244561,1.527176143387376,6.726013847675566,3.180212014134283,1.361053455374467,-0.2277785991892665,-12.019073504972507,-2.620309951060352,-1.7969984202211762,6.21330292601228,,-4.411764705882353,,-5.329949238578684,16.08828886020624,-7.7775813291256854
2016,Burkina Faso,4.646909866698051,4.207128727450734,6.653019447287615,3.9426523297490967,1.3502779984114368,-0.5821463816501153,-5.352617351223553,5.308955807587009,3.94290994968683,7.105317361017474,,12.307692307692308,,-4.409857328145255,12.086386660602987,-20.6435337118392
2017,Burkina Faso,0.24918184995019638,0.28547195757200755,6.468716861081648,4.014598540145978,1.017153983013855,3.09112339049852,1.4793250670333697,21.95581614490629,14.176553388296812,7.1338674373336355,,15.384615384615385,,-2.5469168900804178,15.924945926613942,-17.464347790617847
2018,Burkina Faso,-4.222768111587715,-1.2740428578217708,6.469298245614041,3.3582089552238883,0.8037083972520499,3.220614078148279,-4.69240449577597,14.650450283167768,-8.159636471401763,2.78611447524492,,6.8493150684931505,,-0.8141112618724675,-0.6317409353821662,-5.670523619861032
2019,Burkina Faso,-3.1461511236454074,3.2695159668266873,6.462585034013609,3.4220532319391714,-0.22929682307589747,0.09447818333507253,-5.75417610721493,-4.498626373626381,-16.246917928848188,3.9679374419226074,,10.666666666666668,,-2.063273727647868,-108.17586851066505,-2.450347387322872
2020,Burkina Faso,-6.249978287890745,-5.902070242902823,6.330597889800693,3.861003861003861,0.4069209647004371,-5.077482580700755,8.972174624659813,-0.6478257348773158,3.7861675809400843,3.5751380428833897,,10.256410256410255,,-2.325581395348822,-81.79461997096784,-6.217299662875675
2021,Burkina Faso,-16.988721280088683,-18.966321315194488,6.303030303030306,3.543307086614168,1.7419978016853737,-3.7909700374990667,8.960360328769019,,,-0.17529857694350398,,3.614457831325301,,,,3.3950713412780007
2014,Burundi,-7.344466133297455,-7.320421016829738,9.677419354838698,5.737704918032781,1.715079311960375,21.839348389894862,-7.531386607563275,1.9660146216162764,18.058105626957552,-8.213295100477765,,0.0,,-1.8619934282584916,1.4431383796515338,-13.93482765920917
2015,Burundi,-7.429154029267713,1.9047579261857766,9.023668639053247,5.485232067510552,2.059660272514016,-0.0768261826406518,,2.4170764884377967,30.027520130465795,-4.08942993438507,,0.0,,-3.289473684210526,2.711674082962678,-19.22249229706987
2016,Burundi,-7.2886295844649105,-10.633365821575218,8.385093167701871,4.78260869565218,1.6730000493510273,3.024555057034535,,12.61505668055422,19.97072545970175,-3.2205969697524193,,-4.166666666666666,,-4.352678571428562,7.881409370902038,-41.74530528282579
2017,Burundi,-5.562134321487026,-15.719289505259566,7.804878048780484,4.464285714285714,1.3611541282908157,-3.053015372119574,,30.476093175316716,4.6327506467037685,-2.8672994479838767,,-8.333333333333332,,-3.8548752834467184,1.8060107914363237,-39.06920785576966
2018,Burundi,-2.383029173299536,-14.027854718683036,7.457627118644066,4.566210045662101,1.2345079765718625,-7.401556501662619,,-0.8345521810203895,-10.240963855421683,-3.9876841283180724,,-8.695652173913043,,-2.683780630105014,-4.642571222711993,-15.013774499896554
2019,Burundi,,,7.2310405643739,4.205607476635508,-0.12705049855259026,-6.318702572218017,,-7.5483517343982465,-2.3449205873539074,-2.2281663769317883,,0.0,,-2.004716981132079,-105.38287254052727,-5.615128363987311
2020,Burundi,,,6.959706959706967,3.8277511961722355,0.5002477265099255,-0.23331261078991136,,2.134305049453404,12.233455101520704,-0.5435888844174803,,9.523809523809524,,-0.4796163069544433,-99.80315388645677,9.848707133639802
2021,Burundi,,,6.463878326996195,4.390243902439018,2.4959340429300725,9.380717073530034,,,,-0.9660516340788735,,0.0,,,,9.88854584033355
2014,Cabo Verde,-4.394586384707859,-4.264407949599142,15.789473684210515,13.53383458646617,0.7616414593158747,2.5684001149120554,-1.6318492866883276,-2.456978016512483,6.17093489663684,5.209988449086014,,-4.533333333333333,-1.5544041450777215,-8.42911877394637,-37.25782787209594,-5.891301151434285
2015,Cabo Verde,-3.5110641805950373,-11.978082736527455,15.18324607329844,13.008130081300823,0.8286547182033983,3.655274435828952,-4.876065821350132,-10.008874864411785,-17.63110307414106,8.920784853704324,,0.0,-1.5544041450777215,-17.42424242424242,-4.762405611035528,-10.783580232070534
2016,Cabo Verde,-1.1113772744537187,-9.062079018176826,14.204545454545464,12.173913043478263,0.6590450571620836,-2.678473774918858,-10.297739388960304,-26.534774627778905,-26.678291194420233,8.245162307771157,,12.849162011173185,3.6842105263157925,-8.368200836820085,26.243727827334844,-6.22962695888765
2017,Cabo Verde,-1.2761738454874663,12.295248547296593,12.962962962962962,10.280373831775698,0.9891580779012239,0.31410293351107227,2.4891019853805783,-23.098838483453864,-2.4393218685205516,10.651084311430079,,22.099447513812155,,-9.633027522935786,26.94922521179225,-6.488074738551227
2018,Cabo Verde,-2.680432432549492,4.595078277646398,11.920529801324497,7.920792079207911,-1.3655799037947696,-2.1439491806614877,13.255134229637969,-3.7479178234314308,13.43638525564804,-15.510971422717937,,-13.118811881188119,,6.849315068493151,-33.34790503175154,-11.233405676603379
2019,Cabo Verde,-0.6055489684759577,-6.650900686285564,9.9290780141844,7.29166666666666,-1.358533578973865,-1.8418167054011811,11.783574018876724,0.48446850954686405,5.788223527941005,-15.652640948783421,,-12.44343891402715,,14.720812182741128,96.01195456587084,-6.433572322865016
2020,Cabo Verde,,,9.022556390977451,7.526881720430119,2.829933078652901,4.579988739577201,-8.338831599662978,-4.600519180847992,3.2494758909853325,22.783963709015705,,29.629629629629626,,-6.837606837606828,96.24233613029838,-5.246894794930907
2021,Cabo Verde,,,8.661417322834643,6.741573033707861,2.196871976781671,1.6350997418670628,-12.861715257078183,,,20.760872009006036,,23.51421188630491,,,,-0.2672819542555782
2014,Cambodia,-2.9912542741959367,-4.738151860361573,9.309309309309304,9.302325581395348,0.7494538246741043,0.17982603793172044,4.284698547393865,13.705423085039032,-2.179890023566377,12.354503763265443,,16.541353383458645,,-8.94819466248038,-1.3657047581040442,-46.34897242646249
2015,Cambodia,-4.815478469623878,-4.105808445004524,8.544303797468363,8.53658536585365,0.6397878901409301,-1.867000978254874,3.108250696003539,13.134940995382244,1.9078546783032224,13.35309998295037,,18.181818181818183,,-7.095709570957102,4.1274893591415065,-35.269994323685786
2016,Cambodia,0.40029614239147787,-1.2971989929790138,8.27814569536424,7.692307692307689,0.5141092841243482,-3.695512863700503,3.6612820700191944,5.437505799387584,0.9134711905239876,14.513634952270104,,23.870967741935484,-17.777777777777782,0.17241379310345073,-2.6097059588979463,-13.45603252936128
2017,Cambodia,0.8902845961519854,4.0865705261167315,7.612456747404842,7.999999999999995,0.40806391569542194,-5.506230587202069,6.307563155013031,2.4399092970521523,-1.672973511252745,14.503706852156581,,24.2603550295858,,-5.861456483126106,-10.944184550188753,-30.500960430136704
2018,Cambodia,-0.5063773084650144,7.398528478727277,7.581227436823097,8.333333333333341,0.09429514380009787,-2.6768003708596497,1.8317573867710053,2.1737217284167905,-10.285486919327568,1.2922961860780167,,6.770833333333333,,-11.531841652323585,-5.008970977469731,-30.93683007044389
